,Substation_ID,Timestamp,m4,m5,m6,Energy_Import,Energy_Export,m66,Year,Year_Month
128,CT08,2019-01-27 10:45:43,0.0,12.0,1.0,713881.0,2653531994.0,4.0,2019,2019-01
129,CT08,2019-01-27 10:49:42,0.0,12.0,1.0,713881.0,2653575450.0,4.0,2019,2019-01
130,CT08,2019-01-27 10:55:04,0.0,12.0,1.0,713881.0,2653622322.25,4.0,2019,2019-01
131,CT08,2019-01-27 10:59:55,0.0,12.0,1.0,713881.0,2653672931.6666665,4.0,2019,2019-01
132,CT08,2019-01-27 11:05:18,0.0,12.0,1.0,713881.0,2653726937.75,4.0,2019,2019-01
133,CT08,2019-01-27 11:10:42,0.0,12.0,1.0,713881.0,2653782591.25,4.0,2019,2019-01
134,CT08,2019-01-27 11:15:55,0.0,12.0,1.0,713881.0,2653839220.0,4.0,2019,2019-01
135,CT08,2019-01-27 11:18:36,0.0,12.0,1.0,713881.0,2653882301.0,4.0,2019,2019-01
136,CT08,2019-01-27 11:24:44,0.0,12.0,1.0,713881.0,2653949258.0,4.0,2019,2019-01
137,CT08,2019-01-27 11:30:06,0.0,12.0,1.0,713881.0,2653993360.5,4.0,2019,2019-01
138,CT08,2019-01-27 11:35:29,0.0,12.0,1.0,713881.0,2654052254.0,4.0,2019,2019-01
139,CT08,2019-01-27 11:39:29,0.0,12.0,1.0,713881.0,2654104365.6666665,4.0,2019,2019-01
140,CT08,2019-01-27 11:44:59,0.0,12.0,1.0,713881.0,2654157138.75,4.0,2019,2019-01
141,CT08,2019-01-27 11:50:24,0.0,12.0,1.0,713881.0,2654225568.6666665,4.0,2019,2019-01
142,CT08,2019-01-27 11:55:34,0.0,12.0,1.0,713881.0,2654278802.0,4.0,2019,2019-01
143,CT08,2019-01-27 12:00:55,0.0,12.0,1.0,713881.0,2654339739.5,4.0,2019,2019-01
144,CT08,2019-01-27 12:05:45,0.0,12.0,1.0,713881.0,2654399975.333333,4.0,2019,2019-01
145,CT08,2019-01-27 12:08:36,0.0,12.0,1.0,713881.0,2654449700.333333,4.0,2019,2019-01
146,CT08,2019-01-27 12:13:57,0.0,12.0,1.0,713881.0,2654504246.5,4.0,2019,2019-01
147,CT08,2019-01-27 12:19:17,0.0,12.0,1.0,713881.0,2654574864.333333,4.0,2019,2019-01
148,CT08,2019-01-27 12:25:47,0.0,12.0,1.0,713881.0,2654630273.25,4.0,2019,2019-01
149,CT08,2019-01-27 12:29:49,0.0,12.0,1.0,713881.0,2654685673.6666665,4.0,2019,2019-01
150,CT08,2019-01-27 12:35:07,0.0,12.0,1.0,713881.0,2654740695.0,4.0,2019,2019-01
151,CT08,2019-01-27 12:40:30,0.0,12.0,1.0,713881.0,2654804258.0,4.0,2019,2019-01
152,CT08,2019-01-27 12:45:22,0.0,12.0,1.0,713881.0,2654863363.333333,4.0,2019,2019-01
153,CT08,2019-01-27 12:50:40,0.0,12.0,1.0,713881.0,2654925439.75,4.0,2019,2019-01
154,CT08,2019-01-27 12:54:39,0.0,12.0,1.0,713881.0,2654980891.6666665,4.0,2019,2019-01
155,CT08,2019-01-27 12:59:59,0.0,12.0,1.0,713881.0,2655036233.0,4.0,2019,2019-01
156,CT08,2019-01-27 13:05:25,0.0,12.0,1.0,713881.0,2655098426.5,4.0,2019,2019-01
157,CT08,2019-01-27 13:10:41,0.0,12.0,1.0,713881.0,2655161850.75,4.0,2019,2019-01
158,CT08,2019-01-27 13:14:41,0.0,12.0,1.0,713881.0,2655216288.0,4.0,2019,2019-01
159,CT08,2019-01-27 13:19:59,0.0,12.0,1.0,713881.0,2655270101.5,4.0,2019,2019-01
160,CT08,2019-01-27 13:24:01,0.0,12.0,1.0,713881.0,2655324482.0,4.0,2019,2019-01
161,CT08,2019-01-27 13:30:13,0.0,12.0,1.0,713881.0,2655387326.25,4.0,2019,2019-01
162,CT08,2019-01-27 13:35:38,0.0,12.0,1.0,713881.0,2655448866.0,4.0,2019,2019-01
163,CT08,2019-01-27 13:40:56,0.0,12.0,1.0,713881.0,2655510676.5,4.0,2019,2019-01
164,CT08,2019-01-27 13:42:16,0.0,12.0,1.0,713881.0,2655549026.0,4.0,2019,2019-01
0,CT08,2019-01-26 00:00:50,0.0,12.0,1.0,712209.0,2647954918.0,4.0,2019,2019-01
1,CT08,2019-01-26 00:04:45,0.0,12.0,1.0,712212.3333333,2647954918.0,4.0,2019,2019-01
2,CT08,2019-01-26 00:10:06,0.0,12.0,1.0,712218.25,2647954918.0,4.0,2019,2019-01
3,CT08,2019-01-26 00:15:29,0.0,12.0,1.0,712224.5,2647954918.0,4.0,2019,2019-01
4,CT08,2019-01-26 00:20:51,0.0,12.0,1.0,712231.25,2647954918.0,4.0,2019,2019-01
5,CT08,2019-01-26 00:24:52,0.0,12.0,1.0,712236.6666667,2647954918.0,4.0,2019,2019-01
6,CT08,2019-01-26 00:30:14,0.0,12.0,1.0,712242.5,2647954918.0,4.0,2019,2019-01
7,CT08,2019-01-26 00:35:37,0.0,12.0,1.0,712248.75,2647954918.0,4.0,2019,2019-01
8,CT08,2019-01-26 00:40:27,0.0,12.0,1.0,712255.6666667,2647954918.0,4.0,2019,2019-01
9,CT08,2019-01-26 00:45:50,0.0,12.0,1.0,712261.25,2647954918.0,4.0,2019,2019-01
10,CT08,2019-01-26 00:49:50,0.0,12.0,1.0,712267.0,2647954918.0,4.0,2019,2019-01
11,CT08,2019-01-26 00:55:12,0.0,12.0,1.0,712272.5,2647954918.0,4.0,2019,2019-01
12,CT08,2019-01-26 01:00:33,0.0,12.0,1.0,712279.25,2647954918.0,4.0,2019,2019-01
13,CT08,2019-01-26 01:05:55,0.0,12.0,1.0,712285.5,2647954918.0,4.0,2019,2019-01
14,CT08,2019-01-26 01:09:55,0.0,12.0,1.0,712291.3333333,2647954918.0,4.0,2019,2019-01
15,CT08,2019-01-26 01:15:16,0.0,12.0,1.0,712296.75,2647954918.0,4.0,2019,2019-01
16,CT08,2019-01-26 01:20:11,0.0,12.0,1.0,712303.3333333,2647954918.0,4.0,2019,2019-01
17,CT08,2019-01-26 01:25:32,0.0,12.0,1.0,712309.25,2647954918.0,4.0,2019,2019-01
18,CT08,2019-01-26 01:30:54,0.0,12.0,1.0,712315.5,2647954918.0,4.0,2019,2019-01
19,CT08,2019-01-26 01:34:56,0.0,12.0,1.0,712321.3333333,2647954918.0,4.0,2019,2019-01
20,CT08,2019-01-26 01:40:16,0.0,12.0,1.0,712327.0,2647954918.0,4.0,2019,2019-01
21,CT08,2019-01-26 01:45:37,0.0,12.0,1.0,712333.5,2647954918.0,4.0,2019,2019-01
22,CT08,2019-01-26 01:49:38,0.0,12.0,1.0,712339.3333333,2647954918.0,4.0,2019,2019-01
23,CT08,2019-01-26 01:55:00,0.0,12.0,1.0,712344.75,2647954918.0,4.0,2019,2019-01
24,CT08,2019-01-26 01:59:53,0.0,12.0,1.0,712350.6666667,2647954918.0,4.0,2019,2019-01
25,CT08,2019-01-26 02:05:15,0.0,12.0,1.0,712357.25,2647954918.0,4.0,2019,2019-01
26,CT08,2019-01-26 02:10:36,0.0,12.0,1.0,712363.5,2647954918.0,4.0,2019,2019-01
27,CT08,2019-01-26 02:14:39,0.0,12.0,1.0,712369.3333333,2647954918.0,4.0,2019,2019-01
28,CT08,2019-01-26 02:19:59,0.0,12.0,1.0,712375.0,2647954918.0,4.0,2019,2019-01
29,CT08,2019-01-26 02:25:20,0.0,12.0,1.0,712381.5,2647954918.0,4.0,2019,2019-01
30,CT08,2019-01-26 02:30:44,0.0,12.0,1.0,712387.75,2647954918.0,4.0,2019,2019-01
31,CT08,2019-01-26 02:34:42,0.0,12.0,1.0,712393.3333333,2647954918.0,4.0,2019,2019-01
32,CT08,2019-01-26 02:38:45,0.0,12.0,1.0,712398.3333333,2647954918.0,4.0,2019,2019-01
33,CT08,2019-01-26 02:45:04,0.0,12.0,1.0,712404.75,2647954918.0,4.0,2019,2019-01
34,CT08,2019-01-26 02:50:18,0.0,12.0,1.0,712411.5,2647954918.0,4.0,2019,2019-01
35,CT08,2019-01-26 02:55:40,0.0,12.0,1.0,712417.75,2647954918.0,4.0,2019,2019-01
36,CT08,2019-01-26 02:59:41,0.0,12.0,1.0,712423.3333333,2647954918.0,4.0,2019,2019-01
37,CT08,2019-01-26 03:05:01,0.0,12.0,1.0,712429.0,2647954918.0,4.0,2019,2019-01
38,CT08,2019-01-26 03:10:23,0.0,12.0,1.0,712435.5,2647954918.0,4.0,2019,2019-01
39,CT08,2019-01-26 03:15:46,0.0,12.0,1.0,712441.75,2647954918.0,4.0,2019,2019-01
40,CT08,2019-01-26 03:19:45,0.0,12.0,1.0,712447.6666667,2647954918.0,4.0,2019,2019-01
41,CT08,2019-01-26 03:24:40,0.0,12.0,1.0,712453.6666667,2647954918.0,4.0,2019,2019-01
42,CT08,2019-01-26 03:29:59,0.0,12.0,1.0,712459.5,2647954918.0,4.0,2019,2019-01
43,CT08,2019-01-26 03:35:20,0.0,12.0,1.0,712465.75,2647954918.0,4.0,2019,2019-01
44,CT08,2019-01-26 03:40:42,0.0,12.0,1.0,712472.25,2647954918.0,4.0,2019,2019-01
45,CT08,2019-01-26 03:44:40,0.0,12.0,1.0,712477.6666667,2647954918.0,4.0,2019,2019-01
46,CT08,2019-01-26 03:50:02,0.0,12.0,1.0,712483.5,2647954918.0,4.0,2019,2019-01
47,CT08,2019-01-26 03:55:22,0.0,12.0,1.0,712489.75,2647954918.0,4.0,2019,2019-01
48,CT08,2019-01-26 04:00:45,0.0,12.0,1.0,712496.25,2647954918.0,4.0,2019,2019-01
49,CT08,2019-01-26 04:05:37,0.0,12.0,1.0,712503.0,2647954918.0,4.0,2019,2019-01
50,CT08,2019-01-26 04:09:37,0.0,12.0,1.0,712507.6666667,2647954918.0,4.0,2019,2019-01
51,CT08,2019-01-26 04:14:58,0.0,12.0,1.0,712513.5,2647954918.0,4.0,2019,2019-01
52,CT08,2019-01-26 04:20:19,0.0,12.0,1.0,712519.75,2647954918.0,4.0,2019,2019-01
53,CT08,2019-01-26 04:25:40,0.0,12.0,1.0,712526.25,2647954918.0,4.0,2019,2019-01
54,CT08,2019-01-26 04:29:41,0.0,12.0,1.0,712531.6666667,2647954918.0,4.0,2019,2019-01
55,CT08,2019-01-26 04:35:01,0.0,12.0,1.0,712537.5,2647954918.0,4.0,2019,2019-01
56,CT08,2019-01-26 04:40:22,0.0,12.0,1.0,712543.75,2647954918.0,4.0,2019,2019-01
57,CT08,2019-01-26 04:45:14,0.0,12.0,1.0,712550.0,2647954918.0,4.0,2019,2019-01
58,CT08,2019-01-26 04:50:37,0.0,12.0,1.0,712556.0,2647954918.0,4.0,2019,2019-01
59,CT08,2019-01-26 04:54:38,0.0,12.0,1.0,712561.6666667,2647954918.0,4.0,2019,2019-01
60,CT08,2019-01-26 04:59:57,0.0,12.0,1.0,712567.25,2647954918.0,4.0,2019,2019-01
61,CT08,2019-01-26 05:05:18,0.0,12.0,1.0,712573.5,2647954918.0,4.0,2019,2019-01
62,CT08,2019-01-26 05:10:41,0.0,12.0,1.0,712580.0,2647954918.0,4.0,2019,2019-01
63,CT08,2019-01-26 05:14:41,0.0,12.0,1.0,712585.6666667,2647954918.0,4.0,2019,2019-01
64,CT08,2019-01-26 05:20:02,0.0,12.0,1.0,712591.25,2647954918.0,4.0,2019,2019-01
65,CT08,2019-01-26 05:24:59,0.0,12.0,1.0,712597.3333333,2647954918.0,4.0,2019,2019-01
66,CT08,2019-01-26 05:30:16,0.0,12.0,1.0,712603.5,2647954918.0,4.0,2019,2019-01
67,CT08,2019-01-26 05:35:39,0.0,12.0,1.0,712610.0,2647954918.0,4.0,2019,2019-01
68,CT08,2019-01-26 05:39:43,0.0,12.0,1.0,712615.6666667,2647954918.0,4.0,2019,2019-01
69,CT08,2019-01-26 05:45:01,0.0,12.0,1.0,712621.25,2647954918.0,4.0,2019,2019-01
70,CT08,2019-01-26 05:50:20,0.0,12.0,1.0,712627.5,2647954918.0,4.0,2019,2019-01
71,CT08,2019-01-26 05:55:42,0.0,12.0,1.0,712634.25,2647954918.0,4.0,2019,2019-01
72,CT08,2019-01-26 05:59:45,0.0,12.0,1.0,712639.6666667,2647954918.0,4.0,2019,2019-01
73,CT08,2019-01-26 06:03:47,0.0,12.0,1.0,712644.6666667,2647954918.0,4.0,2019,2019-01
74,CT08,2019-01-26 06:09:55,0.0,12.0,1.0,712651.25,2647954918.0,4.0,2019,2019-01
75,CT08,2019-01-26 06:15:15,0.0,12.0,1.0,712657.75,2647954918.0,4.0,2019,2019-01
76,CT08,2019-01-26 06:20:39,0.0,12.0,1.0,712664.25,2647954918.0,4.0,2019,2019-01
77,CT08,2019-01-26 06:24:39,0.0,12.0,1.0,712669.6666667,2647954918.0,4.0,2019,2019-01
78,CT08,2019-01-26 06:29:59,0.0,12.0,1.0,712675.5,2647954918.0,4.0,2019,2019-01
79,CT08,2019-01-26 06:35:20,0.0,12.0,1.0,712681.75,2647954918.0,4.0,2019,2019-01
80,CT08,2019-01-26 06:40:42,0.0,12.0,1.0,712688.5,2647954918.0,4.0,2019,2019-01
81,CT08,2019-01-26 06:44:42,0.0,12.0,1.0,712694.0,2647954918.0,4.0,2019,2019-01
82,CT08,2019-01-26 06:49:34,0.0,12.0,1.0,712699.6666667,2647954918.0,4.0,2019,2019-01
83,CT08,2019-01-26 06:54:58,0.0,12.0,1.0,712705.5,2647954918.0,4.0,2019,2019-01
84,CT08,2019-01-26 07:00:17,0.0,12.0,1.0,712713.75,2647954918.0,4.0,2019,2019-01
85,CT08,2019-01-26 07:05:41,0.0,12.0,1.0,712727.25,2647954918.0,4.0,2019,2019-01
86,CT08,2019-01-26 07:09:40,0.0,12.0,1.0,712732.3333333,2647954918.0,4.0,2019,2019-01
87,CT08,2019-01-26 07:14:59,0.0,12.0,1.0,712735.5,2647954924.0,4.0,2019,2019-01
88,CT08,2019-01-26 07:20:21,0.0,12.0,1.0,712736.0,2647955013.75,4.0,2019,2019-01
89,CT08,2019-01-26 07:25:47,0.0,12.0,1.0,712736.0,2647955308.0,4.0,2019,2019-01
90,CT08,2019-01-26 07:30:36,0.0,12.0,1.0,712736.0,2647955982.0,4.0,2019,2019-01
91,CT08,2019-01-26 07:34:37,0.0,12.0,1.0,712736.0,2647956788.333333,4.0,2019,2019-01
92,CT08,2019-01-26 07:39:59,0.0,12.0,1.0,712736.0,2647958157.75,4.0,2019,2019-01
93,CT08,2019-01-26 07:45:17,0.0,12.0,1.0,712736.0,2647960386.0,4.0,2019,2019-01
94,CT08,2019-01-26 07:50:40,0.0,12.0,1.0,712736.0,2647963433.75,4.0,2019,2019-01
95,CT08,2019-01-26 07:54:41,0.0,12.0,1.0,712736.0,2647966843.333333,4.0,2019,2019-01
96,CT08,2019-01-26 08:00:03,0.0,12.0,1.0,712736.0,2647971134.5,4.0,2019,2019-01
97,CT08,2019-01-26 08:05:22,0.0,12.0,1.0,712736.0,2647977165.0,4.0,2019,2019-01
98,CT08,2019-01-26 08:10:16,0.0,12.0,1.0,712736.0,2647984305.333333,4.0,2019,2019-01
99,CT08,2019-01-26 08:15:38,0.0,12.0,1.0,712736.0,2647992212.0,4.0,2019,2019-01
100,CT08,2019-01-26 08:19:43,0.0,12.0,1.0,712736.0,2648000698.333333,4.0,2019,2019-01
101,CT08,2019-01-26 08:25:04,0.0,12.0,1.0,712736.0,2648010425.75,4.0,2019,2019-01
102,CT08,2019-01-26 08:30:22,0.0,12.0,1.0,712736.0,2648022893.25,4.0,2019,2019-01
103,CT08,2019-01-26 08:35:47,0.0,12.0,1.0,712736.0,2648036887.0,4.0,2019,2019-01
104,CT08,2019-01-26 08:39:44,0.0,12.0,1.0,712736.0,2648050328.6666665,4.0,2019,2019-01
105,CT08,2019-01-26 08:45:05,0.0,12.0,1.0,712736.0,2648065082.0,4.0,2019,2019-01
106,CT08,2019-01-26 08:50:02,0.0,12.0,1.0,712736.0,2648082145.0,4.0,2019,2019-01
107,CT08,2019-01-26 08:55:20,0.0,12.0,1.0,712736.0,2648101877.5,4.0,2019,2019-01
108,CT08,2019-01-26 09:00:45,0.0,12.0,1.0,712736.0,2648123646.0,4.0,2019,2019-01
109,CT08,2019-01-26 09:04:38,0.0,12.0,1.0,712736.0,2648144016.333333,4.0,2019,2019-01
110,CT08,2019-01-26 09:10:00,0.0,12.0,1.0,712736.0,2648165546.75,4.0,2019,2019-01
111,CT08,2019-01-26 09:15:22,0.0,12.0,1.0,712736.0,2648191522.75,4.0,2019,2019-01
112,CT08,2019-01-26 09:20:44,0.0,12.0,1.0,712736.0,2648219065.0,4.0,2019,2019-01
113,CT08,2019-01-26 09:24:45,0.0,12.0,1.0,712736.0,2648244386.6666665,4.0,2019,2019-01
114,CT08,2019-01-26 09:30:57,0.0,12.0,1.0,712736.0,2648272323.25,4.0,2019,2019-01
115,CT08,2019-01-26 09:34:56,0.0,12.0,1.0,712736.0,2648304113.6666665,4.0,2019,2019-01
116,CT08,2019-01-26 09:40:18,0.0,12.0,1.0,712736.0,2648333251.5,4.0,2019,2019-01
117,CT08,2019-01-26 09:45:42,0.0,12.0,1.0,712736.0,2648367890.5,4.0,2019,2019-01
118,CT08,2019-01-26 09:49:40,0.0,12.0,1.0,712736.0,2648399307.6666665,4.0,2019,2019-01
119,CT08,2019-01-26 09:55:04,0.0,12.0,1.0,712736.0,2648432214.75,4.0,2019,2019-01
120,CT08,2019-01-26 10:00:22,0.0,12.0,1.0,712736.0,2648471237.75,4.0,2019,2019-01
121,CT08,2019-01-26 10:05:42,0.0,12.0,1.0,712736.0,2648511918.0,4.0,2019,2019-01
122,CT08,2019-01-26 10:09:44,0.0,12.0,1.0,712736.0,2648549054.6666665,4.0,2019,2019-01
123,CT08,2019-01-26 10:14:37,0.0,12.0,1.0,712736.0,2648588684.333333,4.0,2019,2019-01
124,CT08,2019-01-26 10:19:56,0.0,12.0,1.0,712736.0,2648627893.0,4.0,2019,2019-01
125,CT08,2019-01-26 10:25:16,0.0,12.0,1.0,712736.0,2648674472.5,4.0,2019,2019-01
126,CT08,2019-01-26 10:30:38,0.0,12.0,1.0,712736.0,2648722021.5,4.0,2019,2019-01
127,CT08,2019-01-26 10:34:37,0.0,12.0,1.0,712736.0,2648764736.6666665,4.0,2019,2019-01
128,CT08,2019-01-26 10:39:58,0.0,12.0,1.0,712736.0,2648808761.0,4.0,2019,2019-01
129,CT08,2019-01-26 10:45:19,0.0,12.0,1.0,712736.0,2648859517.0,4.0,2019,2019-01
130,CT08,2019-01-26 10:50:44,0.0,12.0,1.0,712736.0,2648911835.25,4.0,2019,2019-01
131,CT08,2019-01-26 10:55:34,0.0,12.0,1.0,712736.0,2648967267.333333,4.0,2019,2019-01
132,CT08,2019-01-26 10:59:39,0.0,12.0,1.0,712736.0,2649008227.6666665,4.0,2019,2019-01
133,CT08,2019-01-26 11:04:52,0.0,12.0,1.0,712736.0,2649056982.0,4.0,2019,2019-01
134,CT08,2019-01-26 11:10:14,0.0,12.0,1.0,712736.0,2649113328.0,4.0,2019,2019-01
135,CT08,2019-01-26 11:15:35,0.0,12.0,1.0,712736.0,2649170329.75,4.0,2019,2019-01
136,CT08,2019-01-26 11:20:56,0.0,12.0,1.0,712736.0,2649229099.25,4.0,2019,2019-01
137,CT08,2019-01-26 11:24:56,0.0,12.0,1.0,712736.0,2649280468.0,4.0,2019,2019-01
138,CT08,2019-01-26 11:30:18,0.0,12.0,1.0,712736.0,2649332010.75,4.0,2019,2019-01
139,CT08,2019-01-26 11:35:08,0.0,12.0,1.0,712736.0,2649403048.5,4.0,2019,2019-01
140,CT08,2019-01-26 11:40:31,0.0,12.0,1.0,712736.0,2649446335.25,4.0,2019,2019-01
141,CT08,2019-01-26 11:45:52,0.0,12.0,1.0,712736.0,2649509021.5,4.0,2019,2019-01
142,CT08,2019-01-26 11:49:53,0.0,12.0,1.0,712736.0,2649560733.0,4.0,2019,2019-01
143,CT08,2019-01-26 11:55:11,0.0,12.0,1.0,712736.0,2649612429.5,4.0,2019,2019-01
144,CT08,2019-01-26 12:00:37,0.0,12.0,1.0,712736.0,2649672565.0,4.0,2019,2019-01
145,CT08,2019-01-26 12:05:51,0.0,12.0,1.0,712736.0,2649735710.25,4.0,2019,2019-01
146,CT08,2019-01-26 12:09:52,0.0,12.0,1.0,712736.0,2649790394.6666665,4.0,2019,2019-01
147,CT08,2019-01-26 12:14:46,0.0,12.0,1.0,712736.0,2649839812.333333,4.0,2019,2019-01
148,CT08,2019-01-26 12:20:07,0.0,12.0,1.0,712736.0,2649898317.5,4.0,2019,2019-01
149,CT08,2019-01-26 12:25:26,0.0,12.0,1.0,712736.0,2649957185.25,4.0,2019,2019-01
150,CT08,2019-01-26 12:30:48,0.0,12.0,1.0,712736.0,2650018391.25,4.0,2019,2019-01
151,CT08,2019-01-26 12:34:52,0.0,12.0,1.0,712736.0,2650072602.0,4.0,2019,2019-01
152,CT08,2019-01-26 12:40:10,0.0,12.0,1.0,712736.0,2650128574.0,4.0,2019,2019-01
153,CT08,2019-01-26 12:44:12,0.0,12.0,1.0,712736.0,2650191189.0,4.0,2019,2019-01
154,CT08,2019-01-26 12:50:54,0.0,12.0,1.0,712736.0,2650252804.25,4.0,2019,2019-01
155,CT08,2019-01-26 12:55:46,0.0,12.0,1.0,712736.0,2650309608.6666665,4.0,2019,2019-01
156,CT08,2019-01-26 12:59:44,0.0,12.0,1.0,712736.0,2650362612.0,4.0,2019,2019-01
157,CT08,2019-01-26 13:05:05,0.0,12.0,1.0,712736.0,2650418742.25,4.0,2019,2019-01
158,CT08,2019-01-26 13:10:25,0.0,12.0,1.0,712736.0,2650481181.0,4.0,2019,2019-01
159,CT08,2019-01-26 13:15:49,0.0,12.0,1.0,712736.0,2650541982.25,4.0,2019,2019-01
160,CT08,2019-01-26 13:18:30,0.0,12.0,1.0,712736.0,2650595966.6666665,4.0,2019,2019-01
161,CT08,2019-01-26 13:25:08,0.0,12.0,1.0,712736.0,2650649685.25,4.0,2019,2019-01
162,CT08,2019-01-26 13:30:30,0.0,12.0,1.0,712736.0,2650712952.25,4.0,2019,2019-01
163,CT08,2019-01-26 13:34:33,0.0,12.0,1.0,712736.0,2650767251.6666665,4.0,2019,2019-01
164,CT08,2019-01-26 13:40:42,0.0,12.0,1.0,712736.0,2650831090.25,4.0,2019,2019-01
165,CT08,2019-01-26 13:44:42,0.0,12.0,1.0,712736.0,2650885507.0,4.0,2019,2019-01
166,CT08,2019-01-26 13:50:03,0.0,12.0,1.0,712736.0,2650939093.5,4.0,2019,2019-01
167,CT08,2019-01-26 13:55:24,0.0,12.0,1.0,712736.0,2651000469.75,4.0,2019,2019-01
168,CT08,2019-01-26 14:00:46,0.0,12.0,1.0,712736.0,2651061195.5,4.0,2019,2019-01
169,CT08,2019-01-26 14:04:51,0.0,12.0,1.0,712736.0,2651113250.0,4.0,2019,2019-01
170,CT08,2019-01-26 14:10:07,0.0,12.0,1.0,712736.0,2651165014.0,4.0,2019,2019-01
171,CT08,2019-01-26 14:15:26,0.0,12.0,1.0,712736.0,2651223809.0,4.0,2019,2019-01
172,CT08,2019-01-26 14:20:19,0.0,12.0,1.0,712736.0,2651283710.333333,4.0,2019,2019-01
173,CT08,2019-01-26 14:25:41,0.0,12.0,1.0,712736.0,2651334207.5,4.0,2019,2019-01
174,CT08,2019-01-26 14:29:41,0.0,12.0,1.0,712736.0,2651383714.333333,4.0,2019,2019-01
175,CT08,2019-01-26 14:35:01,0.0,12.0,1.0,712736.0,2651432775.75,4.0,2019,2019-01
176,CT08,2019-01-26 14:40:22,0.0,12.0,1.0,712736.0,2651488480.75,4.0,2019,2019-01
177,CT08,2019-01-26 14:45:44,0.0,12.0,1.0,712736.0,2651543150.25,4.0,2019,2019-01
178,CT08,2019-01-26 14:49:47,0.0,12.0,1.0,712736.0,2651590268.333333,4.0,2019,2019-01
179,CT08,2019-01-26 14:55:03,0.0,12.0,1.0,712736.0,2651635857.25,4.0,2019,2019-01
180,CT08,2019-01-26 14:59:59,0.0,12.0,1.0,712736.0,2651686001.333333,4.0,2019,2019-01
181,CT08,2019-01-26 15:05:17,0.0,12.0,1.0,712736.0,2651732793.25,4.0,2019,2019-01
182,CT08,2019-01-26 15:10:39,0.0,12.0,1.0,712736.0,2651782226.5,4.0,2019,2019-01
183,CT08,2019-01-26 15:14:46,0.0,12.0,1.0,712736.0,2651824451.0,4.0,2019,2019-01
184,CT08,2019-01-26 15:20:01,0.0,12.0,1.0,712736.0,2651865449.75,4.0,2019,2019-01
185,CT08,2019-01-26 15:25:20,0.0,12.0,1.0,712736.0,2651910599.5,4.0,2019,2019-01
186,CT08,2019-01-26 15:30:43,0.0,12.0,1.0,712736.0,2651954845.75,4.0,2019,2019-01
187,CT08,2019-01-26 15:34:44,0.0,12.0,1.0,712736.0,2651992987.0,4.0,2019,2019-01
188,CT08,2019-01-26 15:40:56,0.0,12.0,1.0,712736.0,2652032753.75,4.0,2019,2019-01
189,CT08,2019-01-26 15:44:58,0.0,12.0,1.0,712736.0,2652071496.0,4.0,2019,2019-01
190,CT08,2019-01-26 15:50:13,0.0,12.0,1.0,712736.0,2652106485.0,4.0,2019,2019-01
191,CT08,2019-01-26 15:55:37,0.0,12.0,1.0,712736.0,2652145103.25,4.0,2019,2019-01
192,CT08,2019-01-26 15:59:36,0.0,12.0,1.0,712736.0,2652181883.5,4.0,2019,2019-01
193,CT08,2019-01-26 16:04:56,0.0,12.0,1.0,712736.0,2652208341.25,4.0,2019,2019-01
194,CT08,2019-01-26 16:10:14,0.0,12.0,1.0,712736.0,2652242214.5,4.0,2019,2019-01
195,CT08,2019-01-26 16:15:37,0.0,12.0,1.0,712736.0,2652274350.25,4.0,2019,2019-01
196,CT08,2019-01-26 16:20:28,0.0,12.0,1.0,712736.0,2652303023.6666665,4.0,2019,2019-01
197,CT08,2019-01-26 16:25:54,0.0,12.0,1.0,712736.0,2652331622.5,4.0,2019,2019-01
198,CT08,2019-01-26 16:29:50,0.0,12.0,1.0,712736.0,2652355817.0,4.0,2019,2019-01
199,CT08,2019-01-26 16:35:12,0.0,12.0,1.0,712736.0,2652378704.25,4.0,2019,2019-01
200,CT08,2019-01-26 16:40:38,0.0,12.0,1.0,712736.0,2652403427.25,4.0,2019,2019-01
201,CT08,2019-01-26 16:45:52,0.0,12.0,1.0,712736.0,2652426509.25,4.0,2019,2019-01
202,CT08,2019-01-26 16:49:57,0.0,12.0,1.0,712736.0,2652445425.0,4.0,2019,2019-01
203,CT08,2019-01-26 16:52:37,0.0,12.0,1.0,712736.0,2652463137.0,4.0,2019,2019-01
204,CT08,2019-01-26 16:59:21,0.0,12.0,1.0,712736.0,2652479808.333333,4.0,2019,2019-01
205,CT08,2019-01-26 17:05:35,0.0,12.0,1.0,712736.0,2652497349.0,4.0,2019,2019-01
206,CT08,2019-01-26 17:10:53,0.0,12.0,1.0,712736.0,2652513458.0,4.0,2019,2019-01
207,CT08,2019-01-26 17:14:50,0.0,12.0,1.0,712736.0,2652525404.333333,4.0,2019,2019-01
208,CT08,2019-01-26 17:20:11,0.0,12.0,1.0,712736.0,2652536359.25,4.0,2019,2019-01
209,CT08,2019-01-26 17:25:30,0.0,12.0,1.0,712736.0,2652547136.5,4.0,2019,2019-01
210,CT08,2019-01-26 17:29:30,0.0,12.0,1.0,712736.0,2652555393.6666665,4.0,2019,2019-01
211,CT08,2019-01-26 17:34:55,0.0,12.0,1.0,712736.0,2652562133.6666665,4.0,2019,2019-01
212,CT08,2019-01-26 17:40:17,0.0,12.0,1.0,712736.0,2652569401.6666665,4.0,2019,2019-01
213,CT08,2019-01-26 17:43:47,0.0,12.0,1.0,712736.0,2652574053.5,4.0,2019,2019-01
